name,nom_scientifique,description,famille,categorie,type_semis,conseil_semis,conseil_culture,periode_semis,periode_recoltes,culture,exposition,besoin_eau,nature_sol,qualite_sol,hauteur,ecart_rang,temperature,difficulte,maladie,photo_1,photo_2,photo_3
Pomme,Malus domestica,"La pomme est un fruit juteux et croquant, disponible en nombreuses variétés et couleurs. C'est un des fruits les plus cultivés au monde.",Rosacées,Fruits,Greffage,La propagation par semis n'est pas courante; la greffe sur un porte-greffe adapté est recommandée pour conserver les caractéristiques variétales.,"Planter dans un sol bien drainé et fertile, avec une bonne exposition au soleil. Taille régulière nécessaire pour favoriser la fructification.","Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,4-12 m,4-5 m,15-25°C,Moyen,"Tavelure, Oïdium, Chancre bactérien",https://cdn.futura-sciences.com/sources/images/pommier-pommes.jpg,https://i.notretemps.com/2000x1125/smart/2023/08/10/pommes.jpeg,https://cache.marieclaire.fr/data/photo/w1000_ci/5e/pommes.jpg
Prune,Prunus domestica,"La prune est un fruit charnu et juteux produit par le prunier, apprécié pour sa saveur sucrée et acidulée.",Rosacées,Fruits,Greffage,Le semis de prunier est rare pour conserver les caractéristiques variétales. Préférer la greffe sur porte-greffe adapté.,Planter dans un sol bien drainé et fertile. Exposition en plein soleil. Taille régulière pour favoriser la fructification.,"Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,3-6 m,4-5 m,15-25°C,Moyen,"Moniliose, Puceron, Rouille",https://www.ucg.org/files/styles/full_grid9/public/image/article/a-fruit-of-the-spirit-abundant-fresh-fruit-to-serve-god-and-share-with-others_1.jpg,https://img-3.journaldesfemmes.fr/ensAIAf4fJwVYGuBgSukR_oNCkI=/1500x/smart/4639e57360dd439bab71009f81484e9a/ccmcms-jdf/37214808.jpg,https://i.notretemps.com/1400x787/smart/2021/09/10/bien-choisir-et-cuisiner-la-prune.jpeg
Raisin,Vitis vinifera,"Le raisin est le fruit de la vigne, cultivé pour ses grappes sucrées, consommées fraîches, séchées ou vinifiées.",Vitacées,Fruits,Bouturage,Le semis de vigne est rare pour conserver les caractéristiques variétales. Préférer le bouturage ou le greffage.,"Plantation en sol bien drainé et profond, taille annuelle, arrosage modéré, protection contre les maladies.","Septembre, Octobre, Novembre","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,2-4 m,1-3 m,15-30°C,Moyen,"Mildiou, Oïdium, Anthracnose",https://chateauberne-vin.com/cdn/shop/articles/raisin_vin_rouge.jpg?v=1680622179,https://img-3.journaldesfemmes.fr/KmFwSz0dV1Q7tma0PzrPtrIHIPw=/1500x/smart/cd888af01b3f49d5be279b028db1e0a8/ccmcms-jdf/11489671.jpg,https://sf2.topsante.com/wp-content/uploads/topsante/2024/01/shutterstock_329282489-1.jpg
Reine Claude,Prunus domestica,"La Reine Claude est une variété de prune douce et juteuse, souvent considérée comme la meilleure des prunes.",Rosacées,Fruits,Greffage,"Préférer le greffage pour conserver les caractéristiques variétales, sur porte-greffe adapté.","Plantation en sol bien drainé, arrosage régulier surtout en période de sécheresse, taille annuelle légère.","Septembre, Octobre, Novembre, Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,3-5 m,4-6 m,15-25°C,Facile,"Moniliose, Rouille, Pucerons",https://www.pepiniere-altitude.com/wp-content/uploads/2020/06/ringlotte-1501156_640.jpg,https://www.verger-mirabelle.fr/wp-content/uploads/2023/05/prune-reine-claude.jpg,https://www.rustica.fr/images/reine-claude-fm091002-221-l790-h526.jpg.webp
Tomate,Solanum lycopersicum,"La tomate est un fruit/légume populaire, cultivé pour ses fruits charnus et sucrés, utilisés crus ou cuits.",Solanacées,Fruits,Pleine terre,"Semer en godets à l'intérieur 6-8 semaines avant le dernier gel, repiquer après les dernières gelées.","Plantation en sol riche et bien drainé, arrosage régulier, tuteurage nécessaire, taille des gourmands.","Février, Mars, Avril","Juin, Juillet, Septembre, Octobre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche et léger,1-2 m,50-70 cm,20-30°C,Moyen,"Mildiou, Oïdium, Nématodes",https://cdn.shopify.com/s/files/1/0781/4050/6415/files/Tomate_varietes_coup_de_coeur.jpg?v=1709755773,https://www.willemsefrance.fr/cdn/shop/articles/banniere_Cultiver_des_plants_de_tomate_en_pot_guide_complet4.jpg?v=1702016810,https://www.chronodrive.com/le-studio/wp-content/uploads/2022/07/tomates.png
Ail,Allium sativum,"L’ail est une culture assez simple à réaliser. La plantation est facile, et l’ail en soi ne nécessite que très peu d’entretien. Dans un sol qui retient un minimum l’eau et qui est vivant, vous n’aurez pas grand-chose à faire : planter à l’automne ou au printemps, et venir récolter en été. Les têtes se conservent bien, et sont faciles à stocker. Il est donc très facile de devenir autonome en ail.",Alliacées,Aromates,Pleine terre,"Planter les caïeux à l'automne ou au printemps, enfoncer les caïeux à 3-4 cm de profondeur, espacés de 10-15 cm.",Arroser modérément. Biner et désherber régulièrement. Pailler pour maintenir l'humidité.,"Octobre, Novembre, Février, Mars","Juin, Juillet",Pleine terre,Plein soleil,Faible,Bien drainé,"Léger, riche",30-60 cm,15-20 cm,10-20°C,Facile,"Rouille, Mildiou, Nématodes","https://static.cotemaison.fr/medias_11272/w_2048,h_1146,c_crop,x_0,y_328/w_640,h_360,c_fill,g_north/v1482857843/ail_5771291.jpg",https://pause-maison.ouest-france.fr/wp-content/uploads/2024/01/planter-de-lail.jpg,https://t2.gstatic.com/licensed-image?q=tbn:ANd9GcRI-Bfr3bdgwNd6RTE1JGDvj1LcBqET5MGYo3cruJPIjDbxOyiBjw91kkju-Z13nlze
Ail des ours,Allium ursinum,"L'ail des ours est une plante rustique, condimentaire et aromatique qui pousse à l'état sauvage dans la fraîcheur des sous-bois. Elle est très reconnaissable à son odeur d'ail.",Alliacées,Aromates,Pleine terre,Semez les graines à plus ou moins 2 cm de profondeur. Arrosez et tenez le sol humide et frais.,"Le sol doit être régulièrement humide et meuble, et avoir de préférence une épaisse couche d'humus nutritive,","Juillet, Août, Septembre","Mars, Avril, Mai",Pleine terre,Ombragée,Faible,Bien drainé,"Lourd, Riche",30-40 cm,10-15 cm,15-20°C,Moyen,"Pourriture blanche, Teigne du poireau",https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcRTRYgxLTPW7gRmilwmUexEKrqI7E9slCTfOo4w-2YluX3tKhWL2HJkIS-M-O2h-PnHjylfYbAVih3mUx4,https://stephanedecotterd.com/wp-content/uploads/2012/03/2008-05-05-aildesours04.jpg,https://locavor.fr/data/produits/8/196999/plant-ail-des-ours-196999-1678869967-1.jpg
Aneth,Anethum graveolens,"L'aneth est une plante à tige lisse, possédant des feuilles très découpées, de couleur vert bleuté et des fleurs jaunes verdâtres. Elle produit de petites graines, de couleur brune, qui se scindent en deux au séchage. Elle fut produite dans la majorité des pays européens et d'Orient que ce soit en tant que plante aromatique ou médicinale.",Apiacées,Aromates,Pleine terre,"Semez dans des sillons peu profonds (espacés de 30cm), vous les éclaircirez tous les 10-15cm. Refermez le sillon au râteau. Et arrosez une première fois pour assurer le démarrage.","Arroser régulièrement, surtout lors de la levée des semis et en période de sécheresse. Un désherbage autour du plant peut également être effectué de temps en temps,","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,Plein soleil,Moyen,Bien drainé,"Sec, Riche",60-80 cm,25-30 cm ,-5°C-20°C,Facile,Aucune maladie ni ravageur,https://img.passeportsante.net/1200x675/2021-05-03/i101962-aneth-nu.webp,https://www.papillesetpupilles.fr/wp-content/uploads/2015/01/Aneth-c-Ileish-Anna-shutterstock-1.jpg,https://grunhopper.com/media/image/product/3368/lg/frais-aneth.jpg
Anis vert,Pimpinella anisum,L'anis vert est une plante aromatique dont les graines sont utilisées comme épice et pour leurs propriétés médicinales.,Apiacées,Aromates,Pleine terre,Semer en place ou en godets à l'intérieur en maintenant une température constante et un sol humide.,"Cultiver dans un sol bien drainé, en plein soleil. Éclaircir les plants pour favoriser une bonne circulation de l'air.","Avril, Mai","Juin, Juillet, Août, Septembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,40-50 cm,30-40 cm,15-25°C,Facile,"Mildiou, Rouille",https://cdn.futura-sciences.com/sources/images/Anis%202.jpg,https://media.gerbeaud.net/2023/11/640/pimpinella-anisum.jpg,https://www.herboristerieduvalmont.com/mes-remedes-naturels/wp-content/uploads/2024/03/anis-vert-scaled.jpeg.webp
Basilic,Ocimum basilicum,"Le basilic est une plante aromatique populaire dans la cuisine, connue pour ses feuilles parfumées et savoureuses.",Lamiacées,Aromates,Pleine terre,Semer en intérieur ou en extérieur après le risque de gel. Garder le sol humide jusqu'à la germination.,"Cultiver dans un sol bien drainé, riche en matière organique, en plein soleil. Arroser régulièrement.","Mars, Avril","Juin, Juillet, Août",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,30-60 cm,20-30 cm,20-30°C,Facile,"Oïdium, Alternaria",https://resize.elle.fr/original/var/plain_site/storage/images/deco/exterieur/jardin/plantes/cette-astuce-vous-permettra-de-sauver-un-plant-de-basilic-4230478/102107602-1-fre-FR/Cette-astuce-vous-permettra-de-sauver-un-plant-de-basilic.jpg,https://www.deco.fr/sites/default/files/styles/1200x675/public/2019-09/shutterstock_1101534992_0.jpg,"https://assets.gammvert.fr/image/fetch/w_auto,q_auto,f_auto,c_pad/https://images.ctfassets.net/b85ozb2q358o/747daf96c4e0115cdc16f55bf09bc9d3a1284b182165473ef092f43133050280/06c6d6af59d7ac5f11697c1b2b7b62c8/image.png"
Ciboule,Allium fistulosum,"La ciboule est une plante aromatique qui ressemble à un oignon vert, avec une saveur douce et légèrement piquante.",Amaryllidacées,Aromates,Pleine terre,"Semer en pleine terre au printemps ou en été, dans un sol riche et bien drainé.",Arroser régulièrement pour maintenir le sol humide. Éclaircir les plants si nécessaire pour éviter l'encombrement.,"Mars, Avril, Mai, Juin","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,"Plein soleil, mi-ombragéee",Moyen,Bien drainé,Riche et léger,30-60 cm,15-20 cm,10-20°C,Facile,"Mildiou, Pourriture des racines",https://img.over-blog-kiwi.com/0/92/52/40/20150421/ob_3fe8bf_ky-thuat-trong-cay-hanh-la-01.jpg,https://www.engrainetoi.com/2964/graines-ciboule-commune-blanche-allium-fistulosum-seeds.jpg,"https://res.cloudinary.com/hv9ssmzrz/image/fetch/c_fill,f_auto,h_244,q_auto,dpr_2.0,w_325/https://images-ca-1-0-1-eu.s3-eu-west-1.amazonaws.com/photos/original/1542/cebette-produit-AdobeStock_525289222.jpg"
Ciboulette,Allium schoenoprasum,"La ciboulette est une herbe aromatique qui est appréciée pour ses longues feuilles cylindriques, qui ont une saveur douce et légèrement piquante d'oignon.",Amaryllidacées,Aromates,Pleine terre,"Semer les graines en pleine terre ou en pot, en surface ou légèrement recouvertes de terreau fin.",Arroser régulièrement pour garder le sol humide. La ciboulette peut également être cultivée en pot à l'intérieur.,"Mars, Avril, Mai, Juin","Janvier, Février, Mars, Avril, Mai, Juin, Juillet, Août, Septembre, Octobre, Novembre, Décembre",Pleine terre,"Plein soleil, mi-ombragéee",Moyen,Bien drainé,Riche et léger,20-30 cm,15-20 cm,15-25°C,Facile,"Mildiou, Pucerons","https://res.cloudinary.com/hv9ssmzrz/image/fetch/c_fill,f_auto,h_630,q_auto,dpr_2.0,w_1200/https://images-ca-1-0-1-eu.s3-eu-west-1.amazonaws.com/photos/original/439/ciboulette_Fotolia_21080676_S.jpg",https://jardinage.lemonde.fr/images/dossiers/historique/ciboulette-104210.jpg,https://media.gerbeaud.net/2015/03/640/ciboulette-en-fleurs.jpg
Citronelle,Cymbopogon citratus,"La citronnelle est une plante aromatique dont les feuilles ont un parfum citronné distinctif, utilisé principalement dans la cuisine asiatique et dans les infusions.",Poacées,Aromates,Pleine terre,Semer les graines en pot à l'intérieur ou en pleine terre après les dernières gelées. Maintenir humide.,"Cultiver en sol bien drainé, arrosage régulier, et en plein soleil. Peut être cultivée en pot ou en pleine terre.","Mars, Avril","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Fort,Bien drainé,Riche et léger,60-120 cm,30-40 cm,20-30°C,Moyen,"Pourriture des racines, Pucerons",https://marcwiner.com/wp-content/uploads/2023/02/citronnelle-en-tete-scaled.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2022/03/citronnelle.jpg,https://siam-marketplace.com/cdn/shop/files/dokbuasee-citronelle-massage_1445x.webp?v=1712239918
Coriandre,Coriandrum sativum,"La coriandre est une plante aromatique dont les feuilles et les graines sont utilisées dans la cuisine pour leur saveur distincte. Les feuilles sont souvent appelées ""coriandre"", tandis que les graines sont appelées ""cumin"" ou ""graines de coriandre"".",Apiacées,Aromates,Pleine terre,"Semer les graines en pleine terre au printemps, en les recouvrant légèrement de terre. Espacer les rangs de 30-40 cm.","Cultiver dans un sol bien drainé, fertiliser légèrement et arroser régulièrement. Les plants peuvent être récoltés à différents stades de croissance pour des utilisations variées.","Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,"Plein soleil, mi-ombragéee",Moyen,Bien drainé,Riche et léger,30-60 cm,15-20 cm,15-25°C,Facile,"Rouille, Oïdium, Pucerons",https://www.deco.fr/sites/default/files/styles/1200x675/public/2019-12/shutterstock_1221481075.jpg,https://img-3.journaldesfemmes.fr/qS48r7dpmQALHwglrIZIGXJOXQI=/1500x/smart/36a73a71d6854e939058f80ad0a96ff1/ccmcms-jdf/39630015.jpg,https://www.jardiner-malin.fr/wp-content/uploads/2023/02/coriandre.jpg
Echalote,Allium ascalonicum,"L’échalote est un bulbe aromatique similaire à l’oignon, mais avec une saveur plus douce et plus subtile. Elle est utilisée dans la cuisine pour ajouter une note sucrée et délicate.",Liliacées,Aromates,Pleine terre,Semer en pleine terre ou planter des bulbes. Les bulbes doivent être plantés à environ 5 cm de profondeur et espacés de 10-15 cm.,"Cultiver dans un sol bien drainé et riche en matière organique. Arroser régulièrement, surtout en période de sécheresse.","Février, Mars, Avril","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et léger,30-60 cm,10-15 cm,15-25°C,Facile,"Mouches de l'oignon, Pourriture des bulbes","https://static.cotemaison.fr/medias_11308/w_1843,h_1031,c_crop,x_205,y_331/w_1200,h_675,c_fill,g_north/v1485640814/echalotte_5790121.jpg",https://www.le-colibri.net/medias/boutique/3941/shallot-ok.jpg,https://ail-echalote-certifie.org/wp-content/uploads/2019/08/plantation_echalote.jpg
Estragon,Artemisia dracunculus,"L’estragon est une herbe aromatique utilisée principalement pour assaisonner les plats, notamment les viandes et les sauces. Il a une saveur anisée distinctive et est souvent utilisé dans la cuisine française.",Astéracées,Aromates,Pleine terre,Semer les graines en intérieur 6-8 semaines avant le dernier gel ou diviser les racines au printemps.,Cultiver dans un sol bien drainé et légèrement sableux. Assurer un bon drainage pour éviter les maladies racinaires.,"Février, Mars, Avril","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,Bien drainé,Léger à moyen,30-60 cm,30 cm,15-25°C,Facile,"Pourriture des racines, Oïdium",https://img-3.journaldesfemmes.fr/xtTyAlYVHXhmiFotJ-9hBUIFPGM=/1500x/smart/f84ca82e136f4576b70e9b52172ff049/ccmcms-jdf/39625020.jpg,https://cdn.futura-sciences.com/sources/images/estragon.jpg,https://cdn.futura-sciences.com/sources/images/estragon%202.jpg
Laurier,Laurus nobilis,Le laurier est un arbuste ou petit arbre connu pour ses feuilles aromatiques utilisées en cuisine. Ses feuilles sont également utilisées dans des infusions médicinales.,Lauracées,Aromates,"Pleine terre, bouturage",Semer les graines en intérieur ou prendre des boutures semi-aoûtées. Maintenir humide jusqu'à germination.,"Cultiver dans un sol bien drainé, riche en matière organique. Peut être cultivé en pot ou en pleine terre.","Février, Mars, Avril","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Riche et bien drainé,1-3 m,50-60 cm,10-30°C,Facile,"Taches foliaires, Oïdium",https://www.jardiner-malin.fr/wp-content/uploads/2023/03/Laurier-sauce-Laurus-nobilis.jpg,https://cdn.futura-sciences.com/buildsv6/images/largeoriginal/8/0/f/80fcf755f5_50147371_laurier-noble.jpg,https://jardinage.lemonde.fr/images/dossiers/historique/laurier-134141.jpg
Menthe,Mentha spp.,"La menthe est une herbe aromatique populaire utilisée en cuisine, en boissons, et en infusions. Elle est appréciée pour son goût rafraîchissant et ses propriétés digestives.",Lamiacées,Aromates,"Pleine terre, bouturage",Semer les graines en intérieur sur un terreau léger ou en extérieur après les dernières gelées. Les graines germent mieux avec une température de 18-20°C.,Cultiver dans un sol riche et humide. Peut être plantée en pleine terre ou en pot. Préfère un endroit partiellement ombragé.,"Mars, Avril, Mai, Juin, Juillet, Août","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,"Plein soleil, mi-ombragéee",Moyen,"Riche, bien drainé",Léger à moyen,30-90 cm,30-45 cm,15-25°C,Facile,"Oïdium, Pourriture racinaire",https://wepot.ch/wp-content/uploads/2022/01/mint-in-hand.jpg,https://img.cuisineaz.com/1200x675/2018/07/30/i141293-menthe.jpeg,https://cdn.futura-sciences.com/sources/images/dossier/1891/13_01.jpg
Oignon,Allium cepa,"L'oignon est un légume bulbeux couramment utilisé en cuisine pour ses saveurs piquantes et sucrées. Il existe plusieurs variétés, dont les oignons jaunes, rouges et blancs.",Liliacées,Aromates,"Pleine terre, bouturage",Semer les graines en intérieur 8-10 semaines avant le dernier gel ou planter des bulbilles en extérieur. Les graines germent mieux à 15-20°C.,"Cultiver dans un sol bien drainé, riche en matière organique. Arroser régulièrement et éviter les sols lourds ou trop humides.","Décembre, Janvier, Février, Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,"Léger, bien drainé",Riche en matière organique,30-60 cm,10-15cm,10-20°C,Moyen,"Mildiou, Pourriture des bulbes",https://static.actu.fr/uploads/2022/10/oignons-adobestock-yanadjan.jpeg,https://www.jardiner-malin.fr/wp-content/uploads/2020/02/oignon-culture.jpg,https://www.willemsefrance.fr/cdn/shop/articles/banniere_D_couvrez_les_vari_t_s_d_oignons_les_plus_appr_ci_es_et_leurs_saveurs_uniques4.jpg?v=1698324331
Origan,Origanum vulgare,"L'origan est une plante aromatique vivace, très appréciée pour ses feuilles au goût épicé et herbacé. Utilisé dans la cuisine méditerranéenne, il est souvent ajouté aux sauces, aux pizzas et aux plats de viande.",Lamiacées,Aromates,"Pleine terre, bouturage",Semer les graines en intérieur 6-8 semaines avant le dernier gel ou planter des boutures au printemps. Les graines doivent être légèrement recouvertes de terre.,Cultiver dans un sol bien drainé et ensoleillé. L'origan est résistant à la sécheresse mais préfère un sol modérément humide. Tailler régulièrement pour encourager une croissance compacte.,"Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,"Léger, bien drainé",Riche en matière organique,30-60 cm,30 cm,15-25°C,Facile,"Rouille, Oïdium",https://cache.marieclaire.fr/data/photo/w1200_h630_ci/56/origan.jpg,https://images.ctfassets.net/b85ozb2q358o/7610af2fbd71f5929ed13ab4c16d64f2f1668dc0be261f38ebcbaaba597f0775/99d065cfe295c7f15c27e3041ea6421c/origan-6.jpg,https://images.ctfassets.net/b85ozb2q358o/7b4He8BR6xhBcHD0Peh8SL/823acd8ab4a9c8396df6eca324bea5f9/origan-1.jpg
Persil,Petroselinum crispum,"Le persil est une herbe aromatique très populaire, utilisée aussi bien pour son arôme que pour ses propriétés médicinales. Il existe en version frisée ou lisse, et il est souvent utilisé dans les plats culinaires comme garniture ou ingrédient.",Apiacées,Aromates,"Pleine terre, bouturage",Faire tremper les graines pendant 24 heures avant de semer. Semer les graines en intérieur ou en extérieur après le dernier gel. Les graines doivent être légèrement recouvertes de terre.,Préférer un sol fertile et bien drainé. Arrosage régulier pour maintenir le sol humide mais non détrempé. Tailler régulièrement pour encourager une croissance continue.,"Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,"Plein soleil, mi-ombragéee",Moyen,"Fertile, bien drainé",Riche en matière organique,20-30 cm,20-30 cm,15-20°C,Facile,"Rouille, Oïdium",https://www.rustica.fr/images/shutterstock-245497153-l790-h526.jpg.webp,https://www.lanutrition.fr/sites/default/files/ressources/persil.jpg,"https://assets.gammvert.fr/image/fetch/w_auto,q_auto,f_auto,c_pad/https://images.ctfassets.net/b85ozb2q358o/5cb94459babbd6b2d723cbbc0abfdacc51c7526875ff10ddd2ff4107218fba3e/093e8c75dcd0e7264d604c600cfa06e1/image.png"
Romarin,Rosmarinus officinalis,"Le romarin est une herbe aromatique méditerranéenne avec des feuilles en forme d'aiguilles, largement utilisée pour ses arômes puissants en cuisine et ses propriétés médicinales. Il est également apprécié pour ses fleurs bleues, violettes ou blanches qui attirent les pollinisateurs.",Lamiacées,Aromates,"Pleine terre, bouturage","Pour améliorer la germination, faire tremper les graines pendant 24 heures avant de les semer. Semer en intérieur ou en extérieur dans un sol chaud et bien drainé.",Préférer un sol bien drainé et sec. Arrosage modéré. Le romarin est sensible à l'humidité excessive et nécessite une exposition en plein soleil pour une croissance optimale.,"Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,Bien drainé,Léger à moyen,1-2 m,60-90 cm,15-25°C,Moyen,"Mildiou, Pourriture des racines","https://resize.prod.docfr.doc-media.fr/rcrop/1200,678,center-middle/ext/eac4ff34/content/2022/7/5/huile-essentielle-de-romarin-919d0a1adbc676f9.jpeg",https://jardinage.lemonde.fr/images/dossiers/2017-01/taille-romarin-183304.jpg,https://lancaster.unl.edu/images/hort/rosemary-gb8cd2e20e_1920.jpg
Sauge,Salvia officinalis,"La sauge est une herbe aromatique connue pour ses propriétés médicinales et culinaires. Elle produit des feuilles gris-vert, velues, et un parfum caractéristique. Les fleurs, souvent violettes ou bleues, attirent les pollinisateurs.",Lamiacées,Aromates,"Pleine terre, bouturage",Semer en intérieur ou en extérieur dans un sol léger et bien drainé. Les graines peuvent prendre plusieurs semaines à germer.,Préférer un sol bien drainé et sec. Arrosage modéré. La sauge est sensible à l'humidité excessive et préfère une exposition en plein soleil.,"Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Faible,Bien drainé,Léger à moyen,60-90 cm,60-90 cm,15-25°C,Moyen,"Mildiou, Oïdium, Pourriture des racines",https://verdurable.fr/wp-content/uploads/2020/04/sauge-maj.jpg,https://cdn.futura-sciences.com/buildsv6/images/largeoriginal/d/5/9/d599892132_50148363_sauge-2.jpg,https://jardinage.lemonde.fr/images/dossiers/historique/sauge-171607.jpg
Verveine,Verbena officinalis,La verveine est une plante aromatique connue pour ses feuilles odorantes et ses propriétés médicinales. Elle est souvent utilisée pour ses effets calmants et digestifs.,Verbenaceae,Aromates,Pleine terre,Semer en intérieur à 2-3 mm de profondeur ou directement en extérieur après les risques de gel.,"Préférer un sol bien drainé et une exposition en plein soleil. Arrosage modéré, éviter les excès.","Mars, Avril, Mai","Juin, Juillet, Août, Septembre, Octobre, Novembre",Pleine terre,Plein soleil,Moyen,Bien drainé,Léger à moyen,30-60 cm,30-40 cm,15-25°C,Facile,"Mildiou, Oïdium",https://verveineduforez.fr/img/cms/verveine-feuille.png,https://images.ctfassets.net/b85ozb2q358o/7fuF1v2lwmfFARGsW5u6Y0/25d00653fdbac87fbf768e7f0b7fa99d/planter_verveine_citronnelle_AdobeStock_359022733.jpg,https://img-3.journaldesfemmes.fr/GP2BJ6dTojWKdseQTvLOIn7747I=/1500x/smart/33b3afb2b3bf40199aa8de82ee81a0de/ccmcms-jdf/11623293.jpg
